2018-03-29 03:33:23;1
2018-03-29 03:34:23;1
2018-03-29 03:35:23;1
2018-03-29 03:36:23;1
2018-03-29 03:37:23;1
2018-03-29 03:38:23;1
2018-03-29 03:39:23;1
2018-03-29 03:40:23;1
2018-03-29 03:41:23;1
2018-03-29 03:42:23;1
2018-03-29 03:43:24;1
2018-03-29 03:44:24;1
2018-03-29 03:45:24;1
2018-03-29 03:46:24;1
2018-03-29 03:47:24;1
2018-03-29 03:48:24;1
2018-03-29 03:49:24;1
2018-03-29 03:50:24;1
2018-03-29 03:51:24;1
2018-03-29 03:52:24;1
2018-03-29 03:53:24;1
2018-03-29 03:54:24;1
2018-03-29 03:55:24;1
2018-03-29 03:56:24;1
2018-03-29 03:57:25;1
2018-03-29 03:58:25;1
2018-03-29 03:59:25;1
2018-03-29 04:00:25;1
2018-03-29 04:01:25;1
2018-03-29 04:02:25;1
2018-03-29 04:03:25;1
2018-03-29 04:04:25;1
2018-03-29 04:05:25;1
2018-03-29 04:06:25;1
2018-03-29 04:07:25;1
2018-03-29 04:08:25;1
2018-03-29 04:09:25;1
2018-03-29 04:10:26;1
2018-03-29 04:11:26;1
2018-03-29 04:12:26;1
2018-03-29 04:13:26;1
2018-03-29 04:14:26;1
2018-03-29 04:15:26;1
2018-03-29 04:16:26;1
2018-03-29 04:17:26;1
2018-03-29 04:18:26;1
2018-03-29 04:19:26;1
2018-03-29 04:20:26;1
2018-03-29 04:21:26;1
2018-03-29 04:22:26;1
2018-03-29 04:23:26;1
2018-03-29 04:24:26;1
2018-03-29 04:25:26;1
2018-03-29 04:26:27;1
2018-03-29 04:27:27;1
2018-03-29 04:28:27;1
2018-03-29 04:29:27;1
2018-03-29 04:30:27;1
2018-03-29 04:31:27;1
2018-03-29 04:32:27;1
2018-03-29 04:33:27;1
2018-03-29 04:34:27;1
2018-03-29 04:35:27;1
2018-03-29 04:36:27;1
2018-03-29 04:37:27;1
2018-03-29 04:38:27;1
2018-03-29 04:39:27;1
2018-03-29 04:40:27;1
2018-03-29 04:41:28;1
2018-03-29 04:42:28;1
2018-03-29 04:43:28;1
2018-03-29 04:44:28;1
2018-03-29 04:45:28;1
2018-03-29 04:46:28;1
2018-03-29 04:47:28;1
2018-03-29 04:48:28;1
2018-03-29 04:49:28;1
2018-03-29 04:50:28;1
2018-03-29 04:51:28;1
2018-03-29 04:52:28;1
2018-03-29 04:53:28;1
2018-03-29 04:54:28;1
2018-03-29 04:55:29;1
2018-03-29 04:56:29;1
2018-03-29 04:57:29;1
2018-03-29 04:58:29;1
2018-03-29 04:59:29;1
2018-03-29 05:00:29;1
2018-03-29 05:01:29;1
2018-03-29 05:02:29;1
2018-03-29 05:03:29;1
2018-03-29 05:04:29;1
2018-03-29 05:05:29;1
2018-03-29 05:06:29;1
2018-03-29 05:07:29;1
2018-03-29 05:08:29;1
2018-03-29 05:09:30;1
2018-03-29 05:10:30;1
2018-03-29 05:11:30;1
2018-03-29 05:12:30;1
2018-03-29 05:13:30;1
2018-03-29 05:14:30;1
2018-03-29 05:15:30;1
2018-03-29 05:16:30;1
2018-03-29 05:17:30;1
2018-03-29 05:18:30;1
2018-03-29 05:19:30;1
2018-03-29 05:20:30;1
2018-03-29 05:21:30;1
2018-03-29 05:22:30;1
2018-03-29 05:23:31;1
2018-03-29 05:24:31;1
2018-03-29 05:25:31;1
2018-03-29 05:26:31;1
2018-03-29 05:27:31;1
2018-03-29 05:28:31;1
2018-03-29 05:29:31;1
2018-03-29 05:30:31;1
2018-03-29 05:31:31;1
2018-03-29 05:32:31;1
2018-03-29 05:33:31;1
2018-03-29 05:34:31;1
2018-03-29 05:35:31;1
2018-03-29 05:36:31;1
2018-03-29 05:37:32;1
2018-03-29 05:38:32;1
2018-03-29 05:39:32;1
2018-03-29 05:40:32;1
2018-03-29 05:41:32;1
2018-03-29 05:42:32;1
2018-03-29 05:43:32;1
2018-03-29 05:44:32;1
2018-03-29 05:45:32;1
2018-03-29 05:46:32;1
2018-03-29 05:47:32;1
2018-03-29 05:48:32;1
2018-03-29 05:49:32;1
2018-03-29 05:50:32;1
2018-03-29 05:51:32;1
2018-03-29 05:52:33;1
2018-03-29 05:53:33;1
2018-03-29 05:54:33;1
2018-03-29 05:55:33;1
2018-03-29 05:56:33;1
2018-03-29 05:57:33;1
2018-03-29 05:58:33;1
2018-03-29 05:59:33;1
2018-03-29 06:00:33;1
2018-03-29 06:01:33;1
2018-03-29 06:02:33;1
2018-03-29 06:03:33;1
2018-03-29 06:04:33;1
2018-03-29 06:05:34;1
2018-03-29 06:06:34;1
2018-03-29 06:07:34;1
2018-03-29 06:08:34;1
2018-03-29 06:09:34;1
2018-03-29 06:10:34;1
2018-03-29 06:11:34;1
2018-03-29 06:12:34;1
2018-03-29 06:13:34;1
2018-03-29 06:14:34;1
2018-03-29 06:15:34;1
2018-03-29 06:16:34;1
2018-03-29 06:17:34;1
2018-03-29 06:18:34;1
2018-03-29 06:19:34;1
2018-03-29 06:20:34;1
2018-03-29 06:21:35;1
2018-03-29 06:22:35;1
2018-03-29 06:23:35;1
2018-03-29 06:24:35;1
2018-03-29 06:25:35;1
2018-03-29 06:26:35;1
2018-03-29 06:27:35;1
2018-03-29 06:28:35;1
2018-03-29 06:29:35;1
2018-03-29 06:30:35;1
2018-03-29 06:31:35;1
2018-03-29 06:32:35;1
2018-03-29 06:33:36;1
2018-03-29 06:34:36;1
2018-03-29 06:35:36;1
2018-03-29 06:36:36;1
2018-03-29 06:37:36;1
2018-03-29 06:38:36;1
2018-03-29 06:39:36;1
2018-03-29 06:40:36;1
2018-03-29 06:41:36;1
2018-03-29 06:42:36;1
2018-03-29 06:43:36;1
2018-03-29 06:44:36;1
2018-03-29 06:45:36;1
2018-03-29 06:46:36;1
2018-03-29 06:47:36;1
2018-03-29 06:48:36;1
2018-03-29 06:49:36;1
2018-03-29 06:50:37;1
2018-03-29 06:51:37;1
2018-03-29 06:52:37;1
2018-03-29 06:53:37;1
2018-03-29 06:54:37;1
2018-03-29 06:55:37;1
2018-03-29 06:56:37;1
2018-03-29 06:57:37;1
2018-03-29 06:58:37;1
2018-03-29 06:59:37;1
2018-03-29 07:00:37;1
2018-03-29 07:01:37;1
2018-03-29 07:02:37;1
2018-03-29 07:03:38;1
2018-03-29 07:04:38;1
2018-03-29 07:05:38;1
2018-03-29 07:06:38;1
2018-03-29 07:07:38;1
2018-03-29 07:08:38;1
2018-03-29 07:09:38;1
2018-03-29 07:10:38;1
2018-03-29 07:11:38;1
2018-03-29 07:12:38;1
2018-03-29 07:13:38;1
2018-03-29 07:14:38;1
2018-03-29 07:15:38;1
2018-03-29 07:16:38;1
2018-03-29 07:17:38;1
2018-03-29 07:18:38;1
2018-03-29 07:19:39;1
2018-03-29 07:20:39;1
2018-03-29 07:21:39;1
2018-03-29 07:22:39;1
2018-03-29 07:23:39;1
2018-03-29 07:24:39;1
2018-03-29 07:25:39;1
2018-03-29 07:26:39;1
2018-03-29 07:27:39;1
2018-03-29 07:28:39;1
2018-03-29 07:29:39;1
2018-03-29 07:30:39;1
2018-03-29 07:31:39;1
2018-03-29 07:32:39;1
2018-03-29 07:33:40;1
2018-03-29 07:34:40;1
2018-03-29 07:35:40;1
2018-03-29 07:36:40;1
2018-03-29 07:37:40;1
2018-03-29 07:38:40;1
2018-03-29 07:39:40;1
2018-03-29 07:40:40;1
2018-03-29 07:41:40;1
2018-03-29 07:42:40;1
2018-03-29 07:43:40;1
2018-03-29 07:44:40;1
2018-03-29 07:45:40;1
2018-03-29 07:46:40;1
2018-03-29 07:47:41;1
2018-03-29 07:48:41;1
2018-03-29 07:49:41;1
2018-03-29 07:50:41;1
2018-03-29 07:51:41;1
2018-03-29 07:52:41;1
2018-03-29 07:53:41;1
2018-03-29 07:54:41;1
2018-03-29 07:55:41;1
2018-03-29 07:56:41;1
2018-03-29 07:57:41;1
2018-03-29 07:58:41;1
2018-03-29 07:59:41;1
2018-03-29 08:00:41;1
2018-03-29 08:01:41;1
2018-03-29 08:02:42;1
2018-03-29 08:03:42;1
2018-03-29 08:04:42;1
2018-03-29 08:05:42;1
2018-03-29 08:06:42;1
2018-03-29 08:07:42;1
2018-03-29 08:08:42;1
2018-03-29 08:09:42;1
2018-03-29 08:10:42;1
2018-03-29 08:11:42;1
2018-03-29 08:12:42;1
2018-03-29 08:13:42;1
2018-03-29 08:14:42;1
2018-03-29 08:15:42;1
2018-03-29 08:16:42;1
2018-03-29 08:17:43;1
2018-03-29 08:18:43;1
2018-03-29 08:19:43;1
2018-03-29 08:20:43;1
2018-03-29 08:21:43;1
2018-03-29 08:22:43;1
2018-03-29 08:23:43;1
2018-03-29 08:24:43;1
2018-03-29 08:25:43;1
2018-03-29 08:26:43;1
2018-03-29 08:27:43;1
2018-03-29 08:28:43;1
2018-03-29 08:29:43;1
2018-03-29 08:30:43;1
2018-03-29 08:31:44;1
2018-03-29 08:32:44;1
2018-03-29 08:33:44;1
2018-03-29 08:34:44;1
2018-03-29 08:35:44;1
2018-03-29 08:36:44;1
2018-03-29 08:37:44;1
2018-03-29 08:38:44;1
2018-03-29 08:39:44;1
2018-03-29 08:40:44;1
2018-03-29 08:41:44;1
2018-03-29 08:42:44;1
2018-03-29 08:43:44;1
2018-03-29 08:44:44;1
2018-03-29 08:45:44;1
2018-03-29 08:46:45;1
2018-03-29 08:47:45;1
2018-03-29 08:48:45;1
2018-03-29 08:49:45;1
2018-03-29 08:50:45;1
2018-03-29 08:51:45;1
2018-03-29 08:52:45;1
2018-03-29 08:53:45;1
2018-03-29 08:54:45;1
2018-03-29 08:55:45;1
2018-03-29 08:56:45;1
2018-03-29 08:57:45;1
2018-03-29 08:58:45;1
2018-03-29 08:59:45;1
2018-03-29 09:00:45;1
2018-03-29 09:01:46;1
2018-03-29 09:02:46;1
2018-03-29 09:03:46;1
2018-03-29 09:04:46;1
2018-03-29 09:05:46;1
2018-03-29 09:06:46;1
2018-03-29 09:07:46;1
2018-03-29 09:08:46;1
2018-03-29 09:09:46;1
2018-03-29 09:10:46;1
2018-03-29 09:11:46;1
2018-03-29 09:12:46;1
2018-03-29 09:13:46;1
2018-03-29 09:14:46;1
2018-03-29 09:15:47;1
2018-03-29 09:16:47;1
2018-03-29 09:17:47;1
2018-03-29 09:18:47;1
2018-03-29 09:19:47;1
2018-03-29 09:20:47;1
2018-03-29 09:21:47;1
2018-03-29 09:22:47;1
2018-03-29 09:23:47;1
2018-03-29 09:24:47;1
2018-03-29 09:25:47;1
2018-03-29 09:26:47;1
2018-03-29 09:27:47;1
2018-03-29 09:28:47;1
2018-03-29 09:29:47;1
2018-03-29 09:30:48;1
2018-03-29 09:31:48;1
2018-03-29 09:32:48;1
2018-03-29 09:33:48;1
2018-03-29 09:34:48;1
2018-03-29 09:35:48;1
2018-03-29 09:36:48;1
2018-03-29 09:37:48;1
2018-03-29 09:38:48;1
2018-03-29 09:39:48;1
2018-03-29 09:40:48;1
2018-03-29 09:41:48;1
2018-03-29 09:42:48;1
2018-03-29 09:43:48;1
2018-03-29 09:44:49;1
2018-03-29 09:45:49;1
2018-03-29 09:46:49;1
2018-03-29 09:47:49;1
2018-03-29 09:48:49;1
2018-03-29 09:49:49;1
2018-03-29 09:50:49;1
2018-03-29 09:51:49;1
2018-03-29 09:52:49;1
2018-03-29 09:53:49;1
2018-03-29 09:54:49;1
2018-03-29 09:55:49;1
2018-03-29 09:56:49;1
2018-03-29 09:57:49;1
2018-03-29 09:58:50;1
2018-03-29 09:59:50;1
2018-03-29 10:00:50;1
2018-03-29 10:01:50;1
2018-03-29 10:02:50;1
2018-03-29 10:03:50;1
2018-03-29 10:04:50;1
2018-03-29 10:05:50;1
2018-03-29 10:06:50;1
2018-03-29 10:07:50;1
2018-03-29 10:08:50;1
2018-03-29 10:09:50;1
2018-03-29 10:10:50;1
2018-03-29 10:11:50;1
2018-03-29 10:12:50;1
2018-03-29 10:13:51;1
2018-03-29 10:14:51;1
2018-03-29 10:15:51;1
2018-03-29 10:16:51;1
2018-03-29 10:17:51;1
2018-03-29 10:18:51;1
2018-03-29 10:19:51;1
2018-03-29 10:20:51;1
2018-03-29 10:21:51;1
2018-03-29 10:22:51;1
2018-03-29 10:23:51;1
2018-03-29 10:24:51;1
2018-03-29 10:25:51;1
2018-03-29 10:26:51;1
2018-03-29 10:27:52;1
2018-03-29 10:28:52;1
2018-03-29 10:29:52;1
2018-03-29 10:30:52;1
2018-03-29 10:31:52;1
2018-03-29 10:32:52;1
2018-03-29 10:33:52;1
2018-03-29 10:34:52;1
2018-03-29 10:35:52;1
2018-03-29 10:36:52;1
2018-03-29 10:37:52;1
2018-03-29 10:38:52;1
2018-03-29 10:39:52;1
2018-03-29 10:40:52;1
2018-03-29 10:41:52;1
2018-03-29 10:42:53;1
2018-03-29 10:43:53;1
2018-03-29 10:44:53;1
2018-03-29 10:45:53;1
2018-03-29 10:46:53;1
2018-03-29 10:47:53;1
2018-03-29 10:48:53;1
2018-03-29 10:49:53;1
2018-03-29 10:50:53;1
2018-03-29 10:51:53;1
2018-03-29 10:52:53;1
2018-03-29 10:53:53;1
2018-03-29 10:54:53;1
2018-03-29 10:55:53;1
2018-03-29 10:56:54;1
2018-03-29 10:57:54;1
2018-03-29 10:58:54;1
2018-03-29 10:59:54;1
2018-03-29 11:00:54;1
2018-03-29 11:01:54;1
2018-03-29 11:02:54;1
2018-03-29 11:03:54;1
2018-03-29 11:04:54;1
2018-03-29 11:05:54;1
2018-03-29 11:06:54;1
2018-03-29 11:07:54;1
2018-03-29 11:08:54;1
2018-03-29 11:09:54;1
2018-03-29 11:10:55;1
2018-03-29 11:11:55;1
2018-03-29 11:12:55;1
2018-03-29 11:13:55;1
2018-03-29 11:14:55;1
2018-03-29 11:15:55;1
2018-03-29 11:16:55;1
2018-03-29 11:17:55;1
2018-03-29 11:18:55;1
2018-03-29 11:19:55;1
2018-03-29 11:20:55;1
2018-03-29 11:21:55;1
2018-03-29 11:22:55;1
2018-03-29 11:23:55;1
2018-03-29 11:24:55;1
2018-03-29 11:25:56;1
2018-03-29 11:26:56;1
2018-03-29 11:27:56;1
2018-03-29 11:28:56;1
2018-03-29 11:29:56;1
2018-03-29 11:30:56;1
2018-03-29 11:31:56;1
2018-03-29 11:32:56;1
2018-03-29 11:33:56;1
2018-03-29 11:34:56;1
2018-03-29 11:35:56;1
2018-03-29 11:36:56;1
2018-03-29 11:37:56;1
2018-03-29 11:38:56;1
2018-03-29 11:39:57;1
2018-03-29 11:40:57;1
2018-03-29 11:41:57;1
2018-03-29 11:42:57;1
2018-03-29 11:43:57;1
2018-03-29 11:44:57;1
2018-03-29 11:45:57;1
2018-03-29 11:46:57;1
2018-03-29 11:47:57;1
2018-03-29 11:48:57;1
2018-03-29 11:49:57;1
2018-03-29 11:50:57;1
2018-03-29 11:51:57;1
2018-03-29 11:52:57;1
2018-03-29 11:53:57;1
2018-03-29 11:54:58;1
2018-03-29 11:55:58;1
2018-03-29 11:56:58;1
2018-03-29 11:57:58;1
2018-03-29 11:58:58;1
2018-03-29 11:59:58;1
2018-03-29 12:00:58;1
2018-03-29 12:01:58;1
2018-03-29 12:02:58;1
2018-03-29 12:03:58;1
2018-03-29 12:04:58;1
2018-03-29 12:05:58;1
2018-03-29 12:06:58;1
2018-03-29 12:07:58;1
2018-03-29 12:08:59;1
2018-03-29 12:09:59;1
2018-03-29 12:10:59;1
2018-03-29 12:11:59;1
2018-03-29 12:12:59;1
2018-03-29 12:13:59;1
2018-03-29 12:14:59;1
2018-03-29 12:15:59;1
2018-03-29 12:16:59;1
2018-03-29 12:17:59;1
2018-03-29 12:18:59;1
2018-03-29 12:19:59;1
2018-03-29 12:20:59;1
2018-03-29 12:21:59;1
2018-03-29 12:23:00;1
2018-03-29 12:24:00;1
2018-03-29 12:25:00;1
2018-03-29 12:26:00;1
2018-03-29 12:27:00;1
2018-03-29 12:28:00;1
2018-03-29 12:29:00;1
2018-03-29 12:30:00;1
2018-03-29 12:31:00;1
2018-03-29 12:32:00;1
2018-03-29 12:33:00;1
2018-03-29 12:34:00;1
2018-03-29 12:35:00;1
2018-03-29 12:36:00;1
2018-03-29 12:37:00;1
2018-03-29 12:38:01;1
2018-03-29 12:39:01;1
2018-03-29 12:40:01;1
2018-03-29 12:41:01;1
2018-03-29 12:42:01;1
2018-03-29 12:43:01;1
2018-03-29 12:44:01;1
2018-03-29 12:45:01;1
2018-03-29 12:46:01;1
2018-03-29 12:47:01;1
2018-03-29 12:48:01;1
2018-03-29 12:49:01;1
2018-03-29 12:50:01;1
2018-03-29 12:51:02;1
2018-03-29 12:52:02;1
2018-03-29 12:53:02;1
2018-03-29 12:54:02;1
2018-03-29 12:55:02;1
2018-03-29 12:56:02;1
2018-03-29 12:57:02;1
2018-03-29 12:58:02;1
2018-03-29 12:59:02;1
2018-03-29 13:00:02;1
2018-03-29 13:01:02;1
2018-03-29 13:02:02;1
2018-03-29 13:03:02;1
2018-03-29 13:04:02;1
2018-03-29 13:05:02;1
2018-03-29 13:06:03;1
2018-03-29 13:07:03;1
2018-03-29 13:08:03;1
2018-03-29 13:09:03;1
2018-03-29 13:10:03;1
2018-03-29 13:11:03;1
2018-03-29 13:12:03;1
2018-03-29 13:13:03;1
2018-03-29 13:14:03;1
2018-03-29 13:15:03;1
2018-03-29 13:16:03;1
2018-03-29 13:17:03;1
2018-03-29 13:18:03;1
2018-03-29 13:19:03;1
2018-03-29 13:20:03;1
2018-03-29 13:21:04;1
2018-03-29 13:22:04;1
2018-03-29 13:23:04;1
2018-03-29 13:24:04;1
2018-03-29 13:25:04;1
2018-03-29 13:26:04;1
2018-03-29 13:27:04;1
2018-03-29 13:28:04;1
2018-03-29 13:29:04;1
2018-03-29 13:30:04;1
2018-03-29 13:31:04;1
2018-03-29 13:32:05;1
2018-03-29 13:33:04;1
2018-03-29 13:34:04;1
2018-03-29 13:35:05;1
2018-03-29 13:36:05;1
2018-03-29 13:37:05;1
2018-03-29 13:38:05;1
2018-03-29 13:39:05;1
2018-03-29 13:40:05;1
2018-03-29 13:41:05;1
2018-03-29 13:42:05;1
2018-03-29 13:43:05;1
2018-03-29 13:44:05;1
2018-03-29 13:45:05;1
2018-03-29 13:46:05;1
2018-03-29 13:47:05;1
2018-03-29 13:48:05;1
2018-03-29 13:49:05;1
2018-03-29 13:50:06;1
2018-03-29 13:51:06;1
2018-03-29 13:52:06;1
2018-03-29 13:53:06;1
2018-03-29 13:54:06;1
2018-03-29 13:55:06;1
2018-03-29 13:56:06;1
2018-03-29 13:57:06;1
2018-03-29 13:58:06;1
2018-03-29 13:59:06;1
2018-03-29 14:00:06;1
2018-03-29 14:01:06;1
2018-03-29 14:02:06;1
2018-03-29 14:03:06;1
2018-03-29 14:04:06;1
2018-03-29 14:05:07;1
2018-03-29 14:06:07;1
2018-03-29 14:07:07;1
2018-03-29 14:08:07;1
2018-03-29 14:09:07;1
2018-03-29 14:10:07;1
2018-03-29 14:11:07;1
2018-03-29 14:12:07;1
2018-03-29 14:13:07;1
2018-03-29 14:14:07;1
2018-03-29 14:15:07;1
2018-03-29 14:16:07;1
2018-03-29 14:17:07;1
2018-03-29 14:18:07;1
2018-03-29 14:19:08;1
2018-03-29 14:20:08;1
2018-03-29 14:21:08;1
2018-03-29 14:22:08;1
2018-03-29 14:23:08;1
2018-03-29 14:24:08;1
2018-03-29 14:25:08;1
2018-03-29 14:26:08;1
2018-03-29 14:27:08;1
2018-03-29 14:28:08;1
2018-03-29 14:29:08;1
2018-03-29 14:30:08;1
2018-03-29 14:31:08;1
2018-03-29 14:32:08;1
2018-03-29 14:33:08;1
2018-03-29 14:34:09;1
2018-03-29 14:35:09;1
2018-03-29 14:36:09;1
2018-03-29 14:37:09;1
2018-03-29 14:38:09;1
2018-03-29 14:39:09;1
2018-03-29 14:40:09;1
2018-03-29 14:41:09;1
2018-03-29 14:42:09;1
2018-03-29 14:43:09;1
2018-03-29 14:44:09;1
2018-03-29 14:45:09;1
2018-03-29 14:46:09;1
2018-03-29 14:47:10;1
2018-03-29 14:48:10;1
2018-03-29 14:49:10;1
2018-03-29 14:50:10;1
2018-03-29 14:51:10;1
2018-03-29 14:52:10;1
2018-03-29 14:53:10;1
2018-03-29 14:54:10;1
2018-03-29 14:55:10;1
2018-03-29 14:56:10;1
2018-03-29 14:57:10;1
2018-03-29 14:58:10;1
2018-03-29 14:59:10;1
2018-03-29 15:00:10;1
2018-03-29 15:01:10;1
2018-03-29 15:02:11;1
2018-03-29 15:03:11;1
2018-03-29 15:04:11;1
2018-03-29 15:05:11;1
2018-03-29 15:06:11;1
2018-03-29 15:07:11;1
2018-03-29 15:08:11;1
2018-03-29 15:09:11;1
2018-03-29 15:10:11;1
2018-03-29 15:11:11;1
2018-03-29 15:12:11;1
2018-03-29 15:13:11;1
2018-03-29 15:14:11;1
2018-03-29 15:15:12;1
2018-03-29 15:16:12;1
2018-03-29 15:17:12;1
2018-03-29 15:18:12;1
2018-03-29 15:19:12;1
2018-03-29 15:20:12;1
2018-03-29 15:21:12;1
2018-03-29 15:22:12;1
2018-03-29 15:23:12;1
2018-03-29 15:24:12;1
2018-03-29 15:25:12;1
2018-03-29 15:26:12;1
2018-03-29 15:27:12;1
2018-03-29 15:28:12;1
2018-03-29 15:29:12;1
2018-03-29 15:30:12;1
2018-03-29 15:31:13;1
2018-03-29 15:32:13;1
2018-03-29 15:33:13;1
2018-03-29 15:34:13;1
2018-03-29 15:35:13;1
2018-03-29 15:36:13;1
2018-03-29 15:37:13;1
2018-03-29 15:38:13;1
2018-03-29 15:39:13;1
2018-03-29 15:40:13;1
2018-03-29 15:41:13;1
2018-03-29 15:42:13;1
2018-03-29 15:43:13;1
2018-03-29 15:44:13;1
2018-03-29 15:45:14;1
2018-03-29 15:46:14;1
2018-03-29 15:47:14;1
2018-03-29 15:48:14;1
2018-03-29 15:49:14;1
2018-03-29 15:50:14;1
2018-03-29 15:51:14;1
2018-03-29 15:52:14;1
2018-03-29 15:53:14;1
2018-03-29 15:54:14;1
2018-03-29 15:55:14;1
2018-03-29 15:56:14;1
2018-03-29 15:57:14;1
2018-03-29 15:58:14;1
2018-03-29 15:59:15;1
2018-03-29 16:00:15;1
2018-03-29 16:01:15;1
2018-03-29 16:02:15;1
2018-03-29 16:03:15;1
2018-03-29 16:04:15;1
2018-03-29 16:05:15;1
2018-03-29 16:06:15;1
2018-03-29 16:07:15;1
2018-03-29 16:08:15;1
2018-03-29 16:09:15;1
2018-03-29 16:10:15;1
2018-03-29 16:11:15;1
2018-03-29 16:12:15;1
2018-03-29 16:13:15;1
2018-03-29 16:14:16;1
2018-03-29 16:15:16;1
2018-03-29 16:16:16;1
2018-03-29 16:17:16;1
2018-03-29 16:18:16;1
2018-03-29 16:19:16;1
2018-03-29 16:20:16;1
2018-03-29 16:21:16;1
2018-03-29 16:22:16;1
2018-03-29 16:23:16;1
2018-03-29 16:24:16;1
2018-03-29 16:25:16;1
2018-03-29 16:26:16;1
2018-03-29 16:27:16;1
2018-03-29 16:28:17;1
2018-03-29 16:29:17;1
2018-03-29 16:30:17;1
2018-03-29 16:31:17;1
2018-03-29 16:32:17;1
2018-03-29 16:33:17;1
2018-03-29 16:34:17;1
2018-03-29 16:35:17;1
2018-03-29 16:36:17;1
2018-03-29 16:37:17;1
2018-03-29 16:38:17;1
2018-03-29 16:39:17;1
2018-03-29 16:40:17;1
2018-03-29 16:41:17;1
2018-03-29 16:42:17;1
2018-03-29 16:43:18;1
2018-03-29 16:44:18;1
2018-03-29 16:45:18;1
2018-03-29 16:46:18;1
2018-03-29 16:47:18;1
2018-03-29 16:48:18;1
2018-03-29 16:49:18;1
2018-03-29 16:50:18;1
2018-03-29 16:51:18;1
2018-03-29 16:52:18;1
2018-03-29 16:53:18;1
2018-03-29 16:54:18;1
2018-03-29 16:55:18;1
2018-03-29 16:56:18;1
2018-03-29 16:57:19;1
2018-03-29 16:58:19;1
2018-03-29 16:59:19;1
2018-03-29 17:00:19;1
2018-03-29 17:01:19;1
2018-03-29 17:02:19;1
2018-03-29 17:03:19;1
2018-03-29 17:04:19;1
2018-03-29 17:05:19;1
2018-03-29 17:06:19;1
2018-03-29 17:07:19;1
2018-03-29 17:08:19;1
2018-03-29 17:09:19;1
2018-03-29 17:10:19;1
2018-03-29 17:11:20;1
2018-03-29 17:12:20;1
2018-03-29 17:13:20;1
2018-03-29 17:14:20;1
2018-03-29 17:15:20;1
2018-03-29 17:16:20;1
2018-03-29 17:17:20;1
2018-03-29 17:18:20;1
2018-03-29 17:19:20;1
2018-03-29 17:20:20;1
2018-03-29 17:21:20;1
2018-03-29 17:22:20;1
2018-03-29 17:23:20;1
2018-03-29 17:24:20;1
2018-03-29 17:25:20;1
2018-03-29 17:26:21;1
2018-03-29 17:27:21;1
2018-03-29 17:28:21;1
2018-03-29 17:29:21;1
2018-03-29 17:30:21;1
2018-03-29 17:31:21;1
2018-03-29 17:32:21;1
2018-03-29 17:33:21;1
2018-03-29 17:34:21;1
2018-03-29 17:35:21;1
2018-03-29 17:36:21;1
2018-03-29 17:37:21;1
2018-03-29 17:38:21;1
2018-03-29 17:39:21;1
2018-03-29 17:40:22;1
2018-03-29 17:41:22;1
2018-03-29 17:42:22;1
2018-03-29 17:43:22;1
2018-03-29 17:44:22;1
2018-03-29 17:45:22;1
2018-03-29 17:46:22;1
2018-03-29 17:47:22;1
2018-03-29 17:48:22;1
2018-03-29 17:49:22;1
2018-03-29 17:50:22;1
2018-03-29 17:51:22;1
2018-03-29 17:52:22;1
2018-03-29 17:53:22;1
2018-03-29 17:54:22;1
2018-03-29 17:55:23;1
2018-03-29 17:56:23;1
2018-03-29 17:57:23;1
2018-03-29 17:58:23;1
2018-03-29 17:59:23;1
2018-03-29 18:00:23;1
2018-03-29 18:01:23;1
2018-03-29 18:02:23;1
2018-03-29 18:03:23;1
2018-03-29 18:04:23;1
2018-03-29 18:05:23;1
2018-03-29 18:06:23;1
2018-03-29 18:07:23;1
2018-03-29 18:08:23;1
2018-03-29 18:09:23;1
2018-03-29 18:10:24;1
2018-03-29 18:11:24;1
2018-03-29 18:12:24;1
2018-03-29 18:13:24;1
2018-03-29 18:14:24;1
2018-03-29 18:15:24;1
2018-03-29 18:16:24;1
2018-03-29 18:17:24;1
2018-03-29 18:18:24;1
2018-03-29 18:19:24;1
2018-03-29 18:20:24;1
2018-03-29 18:21:24;1
2018-03-29 18:22:24;1
2018-03-29 18:23:24;1
2018-03-29 18:24:25;1
2018-03-29 18:25:25;1
2018-03-29 18:26:25;1
2018-03-29 18:27:25;1
2018-03-29 18:28:25;1
2018-03-29 18:29:25;1
2018-03-29 18:30:25;1
2018-03-29 18:31:25;1
2018-03-29 18:32:25;1
2018-03-29 18:33:25;1
2018-03-29 18:34:25;1
2018-03-29 18:35:25;1
2018-03-29 18:36:25;1
2018-03-29 18:37:25;1
2018-03-29 18:38:26;1
2018-03-29 18:39:26;1
2018-03-29 18:40:26;1
2018-03-29 18:41:26;1
2018-03-29 18:42:26;1
2018-03-29 18:43:26;1
2018-03-29 18:44:26;1
2018-03-29 18:45:26;1
2018-03-29 18:46:26;1
2018-03-29 18:47:26;1
2018-03-29 18:48:26;1
2018-03-29 18:49:26;1
2018-03-29 18:50:26;1
2018-03-29 18:51:26;1
2018-03-29 18:52:27;1
2018-03-29 18:53:27;1
2018-03-29 18:54:27;1
2018-03-29 18:55:27;1
2018-03-29 18:56:27;1
2018-03-29 18:57:27;1
2018-03-29 18:58:27;1
2018-03-29 18:59:27;1
2018-03-29 19:00:27;1
2018-03-29 19:01:27;1
2018-03-29 19:02:27;1
2018-03-29 19:03:27;1
2018-03-29 19:04:27;1
2018-03-29 19:05:27;1
2018-03-29 19:06:27;1
